StateCode,Division,YearMonth,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX,
       35,      03,   193804,   3.13,   46.5,   -.03,   4.87,    -.1,   4.77,      0,    555,   -.05,   1.69,   2.17,   1.83,   1.85,   2.08,   1.13,   36.4,   56.7,
       35,      08,   193804,   1.78,   42.5,    -.2,   1.77,   -.61,   1.43,      0,    675,   -.27,    .68,   1.34,   1.25,    1.1,    .76,   -.11,   32.2,   52.8,
       35,      02,   193804,   3.69,   49.6,   -.12,   3.21,   -.36,   3.01,      0,    462,   -.17,   1.32,    1.3,    1.5,   1.43,   1.58,    .79,   39.8,   59.4,
       35,      09,   193804,   1.01,     46,   2.27,   2.27,     .1,   2.25,      0,    570,   -.06,     .9,   1.06,   1.38,   1.11,    .86,   -.07,   34.5,   57.5,
       35,      06,   193804,   1.49,   47.8,   2.69,   2.69,    .26,   2.69,      0,    516,    .29,     .9,    1.1,   1.15,    .92,   1.15,    .34,   36.4,   59.2,
       35,      07,   193804,   1.21,   43.1,      0,   3.01,   -.01,   2.95,      0,    657,    .03,   1.01,   1.52,    1.5,   1.43,   1.44,    .42,   31.6,   54.5,
       35,      05,   193804,   1.67,   40.3,   -.06,   3.13,   -.17,   3.01,      0,    741,   -.06,   1.13,   1.56,   1.24,    1.2,   1.41,    .45,   29.2,   51.4,
       35,      01,   193805,   1.33,   52.5,   -.98,   2.69,  -2.24,   1.44,      0,    388,  -1.37,  -1.18,   1.15,   1.13,   1.57,   1.85,    .75,   41.6,   63.5,
       35,      02,   193805,   1.45,   54.9,   -.69,    2.3,  -1.74,   1.36,      0,    316,  -1.16,    -.9,    .86,   1.05,   1.24,   1.54,    .61,   42.7,   67.2,
       35,      06,   193805,     .5,   54.2,   -.49,   1.92,  -1.48,   1.24,      0,    340,  -1.23,   -.66,    .17,    .44,    .64,   1.21,     .2,   40.5,   67.8,
       35,      08,   193805,   1.17,   48.3,   -.66,   1.12,  -1.42,    .09,      0,    518,   -.94,   -.92,   -.04,    .54,    .89,    .93,   -.11,     36,   60.7,
       35,      07,   193805,    .68,   49.1,   -.41,    2.3,  -1.21,   1.69,      0,    493,   -.98,   -.74,    .32,    .98,   1.21,   1.48,    .37,   35.3,     63,
       35,      04,   193805,   2.31,   48.4,   -.63,   1.86,   -1.9,   1.01,      0,    515,   -1.2,   -.68,    .94,     .8,    .97,   1.32,    .33,   36.6,   60.2,
       35,      03,   193805,    .69,   52.7,    -.7,    3.7,  -2.01,    2.8,      0,    381,  -1.58,   -.95,   1.17,   1.39,   1.73,   1.99,    .97,     39,   66.3,
       35,      09,   193805,   1.29,   51.6,   2.33,   2.33,    .87,   2.33,      0,    415,    .18,    .02,     .7,    .99,   1.14,    .91,    .15,   38.8,   64.3,
       35,      05,   193805,    .36,   46.8,    -.7,   2.17,  -1.94,   1.21,      0,    564,  -1.67,  -1.13,    .46,    .88,   1.02,   1.36,    .32,   32.7,   60.9,
       35,      01,   193806,    .39,   57.3,  -1.71,   1.58,   -2.5,   -.59,      0,    231,  -1.69,  -2.04,   -1.7,    .79,   1.48,   1.43,    .64,     46,   68.6,
       35,      07,   193806,   1.08,   58.2,    -.5,   1.93,   -.41,   1.11,     15,    219,    .12,    -.7,   -.61,    .63,   1.16,   1.07,    .32,   42.8,   73.6,
       35,      04,   193806,    1.4,   55.7,  -1.19,   1.05,  -1.86,   -.58,      0,    282,  -1.02,  -1.54,   -1.1,    .47,    .91,    .84,    .17,   42.8,   68.5,
       35,      03,   193806,    .26,   59.8,  -1.33,   2.61,  -2.11,    .91,     14,    170,  -1.49,  -1.95,   -1.4,   1.52,   1.59,   1.58,    .85,     45,   74.6,
       35,      06,   193806,   1.35,   62.7,   -.41,   1.76,    .09,   1.07,     48,    117,    .57,   -.49,   -.28,    .22,    .83,    .69,    .08,   48.3,   77.1,
       35,      05,   193806,    .47,   55.1,  -1.23,   1.33,  -1.83,   -.34,      0,    302,   -.84,  -1.84,  -1.43,    .56,    .92,    .83,    .22,   38.7,   71.5,
       35,      02,   193806,    .54,   60.8,  -1.34,   1.34,  -2.18,   -.45,     16,    142,  -1.44,  -1.78,  -1.43,     .3,   1.15,   1.09,    .46,   47.3,   74.3,
       35,      08,   193806,   2.28,   57.3,   -.48,   1.11,    .33,    .22,      9,    240,    .61,   -.27,    -.4,    .57,   1.15,    .81,   -.19,   43.5,   71.2,
       35,      09,   193806,    .95,   61.3,   2.33,   2.33,    .72,   2.33,     40,    151,    .05,      0,   -.08,    .64,   1.08,    .92,   -.08,   46.5,   76.1,
       35,      09,   193807,   1.12,   70.4,   2.95,   2.95,   2.58,   2.95,    184,     16,   1.78,    .85,    .61,   1.08,   1.39,   1.14,    .01,   55.4,   85.3,
       35,      08,   193807,    .75,   66.1,   -.46,    .96,    -.1,    .02,     90,     56,    .49,    .62,   -.14,    .88,    .99,    .86,   -.15,   50.6,   81.5,
       35,      04,   193807,    .42,   62.9,  -1.54,  -1.54,  -1.43,  -1.54,     42,    107,   -.24,  -1.17,  -1.69,    .69,     .8,    .84,    .13,   47.8,     78,
       35,      05,   193807,    .55,   64.1,  -1.62,    .68,  -1.54,  -1.48,     66,     94,    .39,   -.54,  -1.66,    .92,    .89,    .84,    .25,   46.9,   81.3,
       35,      06,   193807,    .23,   71.1,   -.66,   1.29,   -.87,    .22,    204,     15,   -.04,    .37,   -.56,    .62,    .86,    .67,    .09,   55.1,   87.2,
       35,      01,   193807,    .34,   62.5,  -2.31,    .65,  -2.31,   -2.2,     16,     93,   -.31,  -1.74,  -2.13,   1.11,   1.53,   1.44,    .61,     50,   74.8,
       35,      03,   193807,    .26,   68.2,  -1.94,   1.59,  -2.25,   -.86,    128,     28,    .09,  -1.34,  -2.05,   1.72,   1.54,   1.56,    .83,   52.6,   83.9,
       35,      07,   193807,    .67,     67,   -.43,   1.75,    .05,    .92,    110,     48,    .86,     .4,   -.36,    .99,   1.18,   1.11,    .39,   50.8,   83.3,
       35,      02,   193807,    .28,   67.2,  -2.02,  -2.02,  -2.45,  -2.02,    102,     34,   -.25,  -1.54,  -1.89,    .68,   1.14,   1.09,    .43,     52,   82.5,
       35,      03,   193808,      0,   63.3,  -2.34,    .84,  -1.78,  -2.06,     44,     97,  -1.32,   -.83,  -1.89,    .68,   1.13,   1.52,    .82,     47,   79.6,
       35,      05,   193808,    .04,     60,  -2.06,  -2.06,  -1.81,  -2.06,     20,    175,  -1.28,   -.46,  -1.02,   -.08,    .63,    .82,    .21,   41.1,   78.9,
       35,      09,   193808,    .18,   66.7,   2.68,   2.68,    .12,   2.67,    105,     53,   -.24,   1.11,    .63,    .78,   1.04,   1.18,   -.03,   50.3,   83.1,
       35,      06,   193808,     .1,     65,  -1.09,    .66,   -1.5,   -.97,     80,     80,   -.64,   -.72,   -.06,    .04,    .38,    .56,    .08,   49.1,   80.9,
       35,      07,   193808,    .17,   62.3,   -.73,   1.22,  -1.04,      0,     40,    124,   -.46,    .19,    .13,     .2,    .86,   1.08,    .37,     45,   79.6,
       35,      04,   193808,    .25,   57.7,  -1.95,  -1.95,   -1.7,  -1.95,      7,    233,   -.72,   -.91,  -1.58,    .32,    .49,    .71,    .14,   43.5,   71.8,
       35,      01,   193808,    .14,     60,  -2.72,  -2.72,  -1.94,  -2.72,      0,    158,   -.97,  -1.11,  -2.27,     .6,    .85,   1.35,    .61,   47.2,   72.7,
       35,      08,   193808,    .31,   60.8,   -.81,   -.81,  -1.19,   -.81,     26,    156,   -.46,   -.18,    .24,    .08,    .53,    .83,   -.13,   44.1,   77.4,
       35,      02,   193808,    .18,   62.3,   -2.4,   -2.4,  -1.78,   -2.4,     27,    111,    -.7,   -.91,   -1.9,    .24,    .72,    .97,    .43,   48.1,   76.5,
       35,      03,   193809,    1.4,   62.8,  -2.22,    .62,   -.38,  -2.16,     45,    111,    .26,   -.22,   -.39,  -1.56,   1.39,   1.53,    .86,   49.2,   76.3,
       35,      01,   193809,   1.89,   61.6,  -2.86,  -2.86,  -1.26,  -2.86,     14,    116,   -.27,    -.7,     -1,  -1.94,    .58,   1.32,    .65,   50.9,   72.2,
       35,      04,   193809,    2.4,   58.9,  -2.09,  -2.09,  -1.04,  -2.09,     17,    200,   -.11,   -.55,   -.79,  -1.35,    .24,    .76,    .13,   46.2,   71.6,
       35,      08,   193809,    .95,   60.2,  -1.04,  -1.04,   -.94,  -1.04,     33,    177,    .09,   -.42,   -.26,   -.57,    .37,    .92,   -.09,   45.8,   74.7,
       35,      06,   193809,    .39,   64.5,  -1.51,  -1.51,  -1.62,  -1.51,     78,     93,   -.62,  -1.09,  -1.18,   -.87,   -.16,    .55,      0,   49.8,   79.2,
       35,      02,   193809,   1.92,   63.5,   -2.4,   -2.4,   -.74,   -2.4,     46,     91,      0,   -.39,   -.64,  -1.53,    .11,   1.02,    .46,   51.4,   75.6,
       35,      07,   193809,    .66,   59.7,   -.78,    .97,   -.37,   -.35,     26,    185,    .17,   -.31,    .06,   -.52,     .6,   1.08,    .38,   43.9,   75.6,
       35,      09,   193809,    .41,   63.3,    2.2,    2.2,   -.63,   1.86,     63,    114,   -.05,   -.45,    .69,    .19,    .78,   1.16,    .02,   47.2,   79.4,
       35,      05,   193809,    .83,   57.5,  -2.05,  -2.05,   -.63,  -2.05,     14,    239,    .16,   -.49,   -.41,  -1.68,    .46,    .84,    .22,     41,   74.1,
       35,      05,   193810,   1.44,   44.1,  -2.11,  -2.11,    -.8,  -2.11,      0,    648,   -.13,   -.22,   -.56,  -1.66,     .6,    .72,    .39,   32.7,   55.4,
       35,      01,   193810,   6.19,     53,  -2.68,  -2.68,   -.34,  -2.68,      0,    372,    .06,   -.21,   -.38,  -1.31,    .77,   1.31,    .87,   44.1,   61.9,
       35,      04,   193810,   4.53,   47.7,  -2.25,  -2.25,   -1.1,  -2.25,      0,    536,   -.44,   -.57,   -.78,  -1.64,    .18,    .51,    .34,   39.5,   55.9,
       35,      06,   193810,   1.59,   49.8,  -1.27,  -1.27,    .25,  -1.06,      0,    471,    .35,    -.1,   -.41,   -.78,    .25,    .62,     .3,     39,   60.5,
       35,      03,   193810,   2.24,   50.8,  -2.45,  -2.45,  -1.37,  -2.45,      0,    440,   -.42,   -.42,   -.64,  -1.78,    1.4,   1.32,    .96,     41,   60.7,
       35,      07,   193810,   1.45,   46.2,   -.51,   1.06,    .57,   -.03,      0,    583,    .56,    .41,    .09,   -.31,    .89,   1.12,    .66,   34.8,   57.6,
       35,      09,   193810,   1.45,   48.9,    2.4,    2.4,   1.28,    2.4,      0,    499,     .9,    .57,    .34,     .6,   1.05,   1.35,    .33,   37.2,   60.5,
       35,      08,   193810,   2.63,   46.1,    .39,    .39,   1.17,    .39,      0,    586,    .94,     .7,    .34,    .01,    .88,    .98,    .32,   36.5,   55.7,
       35,      02,   193810,   4.08,     53,  -2.43,  -2.43,   -.83,  -2.43,      0,    372,   -.09,   -.21,   -.41,  -1.34,    .32,    .94,    .67,   44.5,   61.5,
       35,      04,   193811,   10.1,   34.4,  -1.94,  -1.94,    .21,  -1.78,      0,    918,   -.24,   -.53,   -.62,   -.99,   -.31,    .06,    .82,   28.4,   40.4,
       35,      05,   193811,   2.61,   31.4,  -2.22,  -2.22,   -.98,  -2.22,      0,   1008,   -.25,   -.46,   -.51,   -.96,   -.52,    .35,    .67,     21,   41.9,
       35,      09,   193811,   1.33,   30.9,   2.34,   2.34,    .58,   2.34,      0,   1023,    .21,    .64,    .44,    .67,    .85,   1.11,    .63,   21.8,   40.1,
       35,      06,   193811,   1.71,   35.2,  -1.51,  -1.51,   -1.1,  -1.51,      0,    894,    -.6,   -.43,   -.64,   -.65,   -.48,   -.06,    .64,   26.9,   43.4,
       35,      03,   193811,   6.38,   38.6,  -2.14,  -2.14,    .16,  -2.01,      0,    792,   -.05,   -.37,   -.39,   -.82,    .09,     .8,   1.36,   30.8,   46.3,
       35,      02,   193811,   6.95,   40.6,   -2.3,   -2.3,   -.35,   -2.3,      0,    732,    -.4,   -.48,   -.54,   -.93,   -.28,    .31,   1.12,   34.3,   46.8,
       35,      08,   193811,   2.83,   29.3,    .47,    .47,    .35,    .47,      0,   1071,    .02,    .42,    .34,    .38,    .21,    .64,    .78,   21.7,   36.9,
       35,      01,   193811,  10.11,   42.6,  -2.55,  -2.55,   -.44,  -2.55,      0,    672,   -.38,   -.39,   -.52,   -.87,   -.04,    .43,   1.34,   35.7,   49.6,
       35,      07,   193811,   1.51,   31.2,   -.53,    .88,   -.23,   -.25,      0,   1014,   -.19,   -.01,   -.04,   -.12,    .05,    .75,    .93,   21.7,   40.7,
       35,      01,   193812,    8.1,   42.1,  -2.95,  -2.95,     -2,  -2.95,      0,    710,  -1.05,   -.99,   -.92,  -1.12,  -1.59,   -.19,   1.12,   36.1,   48.2,
       35,      07,   193812,    .87,   30.9,  -1.17,  -1.17,  -2.06,  -1.17,      0,   1057,  -1.19,   -.88,   -.64,   -.63,   -.86,    .08,    .87,   21.7,   40.2,
       35,      05,   193812,   2.06,   30.7,  -2.69,  -2.69,   -2.1,  -2.69,      0,   1063,   -.85,   -.81,    -.9,  -1.08,  -1.77,   -.24,    .62,   21.1,   40.4,
       35,      02,   193812,   6.32,   39.8,  -2.66,  -2.66,  -1.78,  -2.66,      0,    781,   -.74,   -.81,   -.83,  -1.01,  -1.44,   -.47,    .93,   34.1,   45.5,
       35,      03,   193812,   4.62,   37.9,  -2.59,  -2.59,  -2.01,  -2.59,      0,    840,    -.8,   -.63,   -.82,   -.97,  -1.52,    .48,   1.29,   32.1,   43.7,
       35,      09,   193812,    .59,   30.2,   -.53,   1.57,   -1.6,    .81,      0,   1079,  -1.19,    -.6,   -.16,    .14,    .06,    .57,    .65,   21.5,   38.9,
       35,      04,   193812,   9.51,   33.8,  -2.11,  -2.11,   -1.1,  -2.11,      0,    967,   -.48,   -.52,   -.71,   -.93,  -1.24,    -.3,    .69,     28,   39.6,
       35,      06,   193812,   1.39,   33.6,   -2.2,   -2.2,  -2.54,   -2.2,      0,    973,  -1.05,  -1.11,   -.93,  -1.28,  -1.22,    -.7,    .59,   26.3,     41,
       35,      08,   193812,   1.51,   29.5,   -.67,   -.67,     -2,   -.67,      0,   1100,  -1.32,   -.85,   -.45,   -.54,   -.68,    .08,    .67,   22.2,   36.9,
       35,      01,   193901,  11.53,   41.1,  -2.88,  -2.88,   -.69,  -2.88,      0,    741,   -.27,   -.85,   -.92,  -1.01,  -1.37,   -.22,   1.16,   35.7,   46.5,
       35,      08,   193901,   1.68,   29.7,   -1.3,   -1.3,   -2.1,   -1.3,      0,   1094,  -1.26,  -1.65,  -1.28,   -1.1,  -1.06,   -.18,    .39,   22.5,   36.9,
       35,      06,   193901,    1.3,   35.6,   -3.2,   -3.2,  -3.68,   -3.2,      0,    911,  -1.25,  -1.57,  -1.55,  -1.69,  -1.87,   -.91,    .29,   28.1,   43.2,
       35,      09,   193901,   1.08,   30.4,   -.84,   1.04,   -1.1,   -.22,      0,   1073,   -.45,  -1.11,   -.78,    -.6,   -.13,     .4,    .63,   22.2,   38.7,
       35,      07,   193901,   1.17,   30.6,   -1.8,   -1.8,  -2.25,   -1.8,      0,   1066,   -.79,  -1.37,  -1.16,  -1.09,  -1.13,   -.11,    .78,   21.8,   39.3,
       35,      02,   193901,   6.96,   39.9,  -2.74,  -2.74,  -1.06,  -2.74,      0,    778,   -.38,   -.75,   -.87,   -.99,  -1.39,   -.49,    .89,     35,   44.9,
       35,      05,   193901,   2.29,   28.4,  -3.12,  -3.12,  -2.13,  -3.12,      0,   1135,   -.73,  -1.11,  -1.07,  -1.33,  -1.81,   -.45,    .51,   18.6,   38.1,
       35,      04,   193901,   8.73,     34,  -2.25,  -2.25,  -1.07,  -2.25,      0,    961,   -.55,    -.7,   -.73,  -1.02,  -1.41,    -.5,    .57,   28.6,   39.4,
       35,      03,   193901,   5.14,   36.3,  -2.84,  -2.84,  -1.53,  -2.84,      0,    890,   -.57,   -.95,   -.83,  -1.07,  -1.51,    .28,   1.19,   30.4,   42.2,
       35,      07,   193902,   1.36,   26.9,  -2.03,  -2.03,  -1.25,  -2.03,      0,   1067,   -.13,   -.79,  -1.32,   -.96,   -.91,    -.7,    .65,   18.4,   35.5,
       35,      04,   193902,  12.71,   31.4,  -1.39,  -1.39,   1.89,   -.48,      0,    941,    .89,    .09,   -.26,   -.55,    -.8,   -.37,    .56,     27,   35.8,
       35,      08,   193902,   2.98,     25,   -.87,   -.87,     .9,   -.25,      0,   1120,    .46,   -.57,  -1.16,   -.69,   -.55,   -.51,    .39,   16.8,   33.2,
       35,      02,   193902,   7.97,     38,  -2.13,  -2.13,    .97,  -1.66,      0,    756,    .47,   -.09,   -.53,    -.7,   -.97,   -.53,    .68,   32.6,   43.4,
       35,      06,   193902,   1.96,     33,  -3.23,  -3.23,  -1.09,  -3.23,      0,    896,    .17,   -.82,  -1.27,  -1.33,   -1.4,  -1.17,    .33,   24.8,   41.1,
       35,      01,   193902,  11.76,   39.3,  -2.37,  -2.37,    .64,  -2.04,      0,    720,    .36,   -.05,   -.67,   -.77,   -.99,   -.44,    .91,   33.5,   45.1,
       35,      03,   193902,   6.45,   35.3,  -2.32,  -2.32,    .66,  -1.99,      0,    832,    .34,   -.31,   -.76,   -.81,  -1.06,   -.45,   1.08,   28.6,     42,
       35,      05,   193902,   3.16,     27,  -2.65,  -2.65,    .47,  -2.39,      0,   1064,    .25,   -.51,   -.92,   -.99,  -1.25,   -.99,    .46,   17.3,   36.7,
       35,      09,   193902,    .99,   26.5,  -1.03,    .66,   -.82,    -.9,      0,   1078,   -.23,   -.59,  -1.16,   -.65,   -.29,    .12,    .47,   18.5,   34.4,
       35,      06,   193903,   1.54,   42.7,  -3.43,  -3.43,  -1.58,  -3.43,      0,    691,   -.09,    .03,   -.82,  -1.27,  -1.59,  -1.61,    .19,   32.4,     53,
       35,      07,   193903,   1.17,     38,  -2.37,  -2.37,  -1.67,  -2.37,      0,    837,   -.33,   -.33,   -.86,  -1.05,  -1.03,   -1.2,    .47,   26.1,   49.8,
       35,      08,   193903,    2.3,   35.3,   -.97,   -.97,   -.59,   -.64,      0,    921,   -.13,    .25,    -.6,   -.71,   -.81,   -.92,    .25,   24.7,   45.8,
       35,      03,   193903,    4.7,   43.2,  -2.37,  -2.37,   -.85,  -2.32,      0,    676,    -.1,    .18,   -.35,   -.83,   -.93,   -1.3,   1.04,   32.1,   54.3,
       35,      05,   193903,   2.45,   36.6,  -2.66,  -2.66,   -.86,  -2.66,      0,    880,   -.01,    .11,   -.48,   -.94,  -1.06,  -1.52,    .46,   23.8,   49.4,
       35,      04,   193903,   7.38,   38.5,  -1.63,  -1.63,  -1.15,  -1.19,      0,    822,   -.32,    .47,   -.11,   -.59,   -.75,  -1.02,    .64,   28.4,   48.5,
       35,      02,   193903,   4.56,   45.2,  -2.49,  -2.49,  -1.74,  -2.49,      0,    614,   -.65,   -.03,   -.39,   -.82,   -.97,  -1.35,    .68,   35.5,   54.8,
       35,      09,   193903,      1,   38.7,  -1.28,  -1.28,  -1.06,  -1.28,      0,    815,   -.14,   -.31,   -.62,   -.61,   -.37,   -.36,    .39,   27.4,   49.9,
       35,      01,   193903,   6.72,   44.5,  -2.82,  -2.82,  -2.09,  -2.82,      0,    636,   -.75,   -.19,   -.38,   -.87,  -1.02,   -1.4,    .81,   35.8,   53.2,
       35,      03,   193904,    .59,   49.6,  -3.16,  -3.16,  -3.12,  -3.16,      0,    462,  -2.17,  -1.12,   -.46,  -1.04,  -1.21,  -1.55,    .62,   35.3,   63.9,
       35,      06,   193904,    .24,   49.7,  -4.03,  -4.03,  -2.88,  -4.03,      0,    459,  -1.79,  -1.19,   -.77,  -1.73,  -1.91,  -2.04,   -.34,   35.7,   63.6,
       35,      04,   193904,   1.46,   45.6,  -2.74,  -2.74,  -3.83,  -2.74,      0,    582,  -2.31,  -1.39,   -.28,   -.85,  -1.09,  -1.42,    .07,   33.5,   57.7,
       35,      02,   193904,    .89,   51.4,  -3.35,  -3.35,  -3.33,  -3.35,      0,    408,  -2.49,  -1.66,   -.78,  -1.22,  -1.31,  -1.66,    .12,   39.2,   63.6,
       35,      08,   193904,    .55,   44.3,   -1.9,   -1.9,  -3.09,   -1.9,      0,    621,  -1.88,   -1.3,   -.66,  -1.41,  -1.29,  -1.27,   -.25,   30.8,   57.8,
       35,      01,   193904,   1.25,     50,  -3.72,  -3.72,  -3.57,  -3.72,      0,    450,  -2.36,  -1.67,    -.9,  -1.27,  -1.33,  -1.61,    .32,   38.7,   61.3,
       35,      05,   193904,    .46,   44.2,  -3.27,  -3.27,  -2.64,  -3.27,      0,    624,  -1.69,   -.89,   -.44,  -1.16,  -1.32,  -1.71,    .05,   28.2,   60.1,
       35,      07,   193904,    .32,   46.7,  -3.08,  -3.08,  -2.86,  -3.08,      0,    549,  -1.73,  -1.38,  -1.11,  -1.62,   -1.5,  -1.52,    .08,   31.1,   62.3,
       35,      09,   193904,    .22,   48.2,     -2,     -2,  -2.55,     -2,      0,    504,  -1.73,  -1.23,  -1.09,  -1.31,  -1.14,   -.67,    .17,   32.8,   63.6,
       35,      09,   193905,    .41,     56,  -2.83,  -2.83,  -3.12,  -2.83,     11,    290,  -1.24,  -2.15,  -1.91,  -1.75,  -1.32,  -1.06,   -.01,   41.2,   70.9,
       35,      01,   193905,    2.1,   53.4,  -3.87,  -3.87,  -1.59,  -3.87,      0,    360,   -.85,  -2.46,  -2.02,  -1.46,   -1.4,   -1.6,    .26,   42.5,   64.4,
       35,      06,   193905,     .6,   56.6,  -4.45,  -4.45,   -2.5,  -4.45,     10,    270,  -1.03,     -2,  -1.58,  -1.78,  -1.93,  -2.06,   -.32,   42.3,   70.8,
       35,      03,   193905,   2.03,   53.6,  -3.19,  -3.19,  -1.08,  -3.19,      0,    357,    -.2,  -1.86,  -1.17,   -1.2,  -1.19,  -1.41,    .61,   40.4,   66.8,
       35,      02,   193905,   1.92,   55.6,  -3.54,  -3.54,  -1.61,  -3.54,      0,    296,   -.75,  -2.54,  -2.07,  -1.36,  -1.39,  -1.67,    .13,   43.2,     68,
       35,      07,   193905,    .74,   52.2,  -3.62,  -3.62,  -2.58,  -3.62,      0,    397,   -.86,  -1.91,  -1.76,  -1.81,   -1.5,  -1.47,    .12,   37.7,   66.7,
       35,      05,   193905,   1.22,     49,  -3.44,  -3.44,  -1.53,  -3.44,      0,    496,   -.35,  -1.47,  -1.02,  -1.24,  -1.27,   -1.5,     .1,   34.4,   63.5,
       35,      08,   193905,   1.41,   51.4,  -2.39,  -2.39,  -2.04,  -2.39,      0,    422,   -.67,  -1.84,  -1.53,  -1.63,  -1.26,   -1.2,   -.07,   37.2,   65.6,
       35,      04,   193905,   2.86,   49.6,  -2.99,  -2.99,  -1.62,  -2.99,      0,    477,   -.87,   -2.6,  -1.87,  -1.04,  -1.17,  -1.42,    .06,   37.8,   61.3,
       35,      03,   193906,   1.38,   56.7,  -3.04,  -3.04,   -.52,  -3.04,      0,    253,    .14,   -.28,  -1.45,   -.89,  -1.19,  -1.28,    .37,   43.4,   69.9,
       35,      07,   193906,    .68,   54.4,  -3.95,  -3.95,   -2.1,  -3.95,      0,    322,   -.47,  -1.08,  -1.78,  -1.68,  -1.65,  -1.65,    -.3,   39.5,   69.2,
       35,      05,   193906,    .51,     52,  -3.67,  -3.67,  -1.76,  -3.67,      0,    390,   -.76,   -.89,  -1.66,  -1.16,  -1.38,  -1.49,   -.34,   36.2,   67.8,
       35,      04,   193906,   3.34,   51.2,  -2.61,  -2.61,    .22,  -2.46,      0,    414,    .23,   -.61,  -1.82,   -.86,  -1.11,  -1.27,   -.24,   40.8,   61.6,
       35,      09,   193906,    .42,   58.4,  -3.35,  -3.35,  -2.42,  -3.35,     19,    217,   -.82,   -1.5,  -2.03,  -1.69,  -1.42,  -1.24,   -.16,   43.3,   73.5,
       35,      08,   193906,   1.05,   52.8,  -2.65,  -2.65,  -1.53,  -2.65,      0,    366,   -.74,   -1.1,  -1.89,   -1.5,  -1.42,  -1.54,   -.44,   39.6,     66,
       35,      02,   193906,   2.12,   57.2,  -3.28,  -3.28,   -.33,  -3.28,      0,    238,    .23,   -.54,  -1.81,  -1.09,  -1.35,  -1.48,   -.14,   46.3,   68.2,
       35,      01,   193906,   2.68,   55.5,  -3.45,  -3.45,    .05,  -3.38,      0,    285,     .4,   -.53,  -1.85,  -1.05,  -1.33,  -1.46,    .05,   45.6,   65.5,
       35,      06,   193906,     .7,   58.7,   -4.7,   -4.7,  -2.13,   -4.7,     15,    204,   -.44,  -1.15,   -1.9,  -1.66,  -1.97,  -2.34,  -1.01,   45.5,   71.8,
       35,      01,   193907,   1.04,   62.3,  -3.01,  -3.01,    .25,  -2.78,     14,     98,    .72,    .54,   -.37,     -1,  -1.36,   -1.4,     .1,   50.9,   73.7,
       35,      06,   193907,     .4,   69.4,   -4.9,   -4.9,  -2.03,   -4.9,    162,     25,    .48,   -.28,  -1.04,  -1.25,  -2.01,  -2.22,   -.97,   53.8,   84.9,
       35,      05,   193907,     .6,   63.9,  -3.78,  -3.78,  -1.46,  -3.78,     63,     97,    .48,   -.43,    -.7,   -.81,  -1.35,  -1.48,   -.34,   46.5,   81.2,
       35,      03,   193907,    .66,   66.5,  -2.87,  -2.87,   -.43,  -2.87,     95,     48,    .82,    .31,   -.11,   -.52,  -1.07,  -1.23,    .39,   51.5,   81.5,
       35,      04,   193907,    .94,   61.3,   -2.2,   -2.2,    .42,  -1.82,     25,    140,    .44,    .26,   -.53,   -.51,   -.98,  -1.21,    -.2,   47.8,   74.9,
       35,      08,   193907,     .5,   65.4,  -3.07,  -3.07,  -2.07,  -3.07,     78,     66,    .01,   -.72,  -1.14,  -1.25,  -1.68,  -1.58,   -.44,   49.3,   81.5,
       35,      09,   193907,    .35,   71.7,  -3.73,  -3.73,  -2.19,  -3.73,    218,     10,    .34,   -.63,  -1.38,  -1.79,  -1.66,  -1.51,   -.17,   55.1,   88.3,
       35,      02,   193907,    .76,   65.4,  -3.15,  -3.15,   -.61,  -3.15,     71,     58,    .58,    .32,   -.42,   -.91,  -1.33,  -1.41,   -.09,   51.3,   79.4,
       35,      07,   193907,    .38,   67.1,  -4.34,  -4.34,  -2.39,  -4.34,    112,     46,    .18,   -.39,  -1.01,   -1.6,  -1.85,  -1.74,   -.33,   50.6,   83.5,
       35,      03,   193908,     .5,   67.4,  -2.75,  -2.75,   -.54,  -2.75,    110,     36,    .38,    .52,    .27,   -.98,  -1.16,  -1.16,    .41,     51,   83.8,
       35,      09,   193908,    .07,   70.6,  -4.04,  -4.04,  -2.07,  -4.04,    190,     16,   -.85,   -.38,   -.98,  -1.99,  -1.93,  -1.53,   -.15,   53.1,   88.1,
       35,      04,   193908,    .91,     61,  -2.04,  -2.04,    -.2,  -1.69,     23,    147,    .15,     .1,    .14,  -1.48,     -1,  -1.13,   -.25,     46,   76.1,
       35,      08,   193908,    .14,   63.9,   -3.5,   -3.5,  -2.25,   -3.5,     62,     96,   -.98,   -.81,  -1.18,  -1.97,  -1.87,  -1.51,   -.45,     46,   81.8,
       35,      05,   193908,    .13,     64,     -4,     -4,  -1.84,     -4,     64,     95,   -.68,   -.21,   -.78,  -1.33,  -1.45,  -1.45,   -.32,     45,     83,
       35,      07,   193908,    .11,   65.9,  -4.63,  -4.63,   -2.2,  -4.63,     92,     64,   -.78,    -.5,   -.71,  -1.84,  -2.11,  -1.75,   -.31,   47.9,     84,
       35,      02,   193908,   1.18,   65.6,  -2.84,  -2.84,   -.06,  -2.81,     73,     54,    .68,    .63,    .49,  -1.47,  -1.25,  -1.28,   -.09,   50.6,   80.6,
